RiderID,rider,Nationality,Speciality,Best_Result_Junior,Best_Result_Pro,Average_Rank_Junior,Average_Rank_Pro,Top_10s_Junior,Top_10s_Pro,Year_on_Year_Pro,Year_on_Year_Junior,Gap_Junior_to_Monument_Debut
1,ABREHA Negasi Haylu,Ethiopia,Classic,11,11,11,169,0,0,0,0,4
2,ADAMIETZ Johannes,Germany,GC,49,49,56.5,76,0,0,0,15,8
3,AFFINI Edoardo,Italy,TT,1,1,9.375,125.5555556,5,0,-13,3,4
4,ALBANESE Vincenzo,Italy,Hills,2,2,21.25,49.25,2,0,110,0,6
5,ALEOTTI Giovanni,Italy,GC,3,3,14,68,1,0,38,13,4
6,ALMEIDA Joao,Portugal,GC,1,1,62,44.66666667,1,0,36,-82,4
7,ANDERSEN Idar,Norway,Classic,1,1,29.75,83,2,0,0,7,7
8,ANIOLKOWSKI Stanislaw,Poland,Sprint,31,31,31,70.33333333,0,0,-27,0,7
9,APERS Ruben,Belgium,Classic,6,6,39,93.25,1,0,-14,26,4
10,ARENSMAN Thymen,Netherlands,GC,11,11,40.66666667,59.33333333,0,0,73,29,4
11,ASKEY Lewis,Great Britain,Classic,1,1,10.73333333,42.75,10,0,3,-2,2
12,BAGIOLI Andrea,Italy,Classic,1,1,27.3,44,4,1,58,-3,4
13,BAIS Davide,Italy,GC,17,17,19,92.33333333,0,0,16,0,5
14,BAIS Mattia,Italy,GC,9,9,22.5,82.28571429,1,0,72,0,6
15,BALDACCINI Davide,Italy,GC,8,8,23.25,133,1,0,42,15,7
16,BALLERSTEDT Maurice,Germany,Classic,1,1,26.125,89,4,0,0,19,5
17,BALMER Alexandre,Switzerland,Classic,1,1,8.833333333,88.4,5,0,39,2,3
18,BARBIER Pierre,France,Sprint,5,5,17,91,3,0,0,2,7
19,BARRE Louis,France,Classic,3,3,20.8,49,4,0,0,5,4
20,BARRENETXEA Jon,Spain,Hills,1,1,25,42,1,0,0,36,5
21,BATTISTELLA Samuele,Italy,Hills,1,1,32.4,44.5,5,0,45,46,4
22,BAUDIN Alex,France,GC,3,3,22.72727273,109,2,0,0,9,3
23,BAX Sjoerd,Netherlands,GC,10,10,22.5,51,1,0,0,0,9
24,BAYER Tobias,Austria,Classic,7,7,34.92857143,97,4,0,-6,2,5
25,BERCKMOES Jenno,Belgium,GC,8,8,29.58333333,69.5,1,0,86,6,3
26,BEULLENS Cedric,Belgium,Classic,11,11,24.55555556,70,0,0,11,5,5
27,BEVILACQUA Simone,Italy,Sprint,1,1,38.75,143,3,0,0,53,8
28,BISSEGGER Stefan,Switzerland,TT,2,2,22.75,81.55555556,4,0,62,-83,4
29,BITTNER Pavel,Czech Republic,Hills,1,1,3.75,82.6,3,0,53,0,3
30,BJERG Mikkel,Denmark,TT,6,6,32,37.28571429,1,1,74,0,5
31,BLOUWE Louis,Belgium,Classic,20,20,44,101,0,0,0,48,6
32,BLUME LEVY William,Denmark,Classic,3,3,22.9,105.3333333,5,0,0,35,4
33,BOL Cees,Netherlands,Sprint,87,87,87,81.22222222,0,0,-17,0,6
34,BONNEU Kamiel,Belgium,GC,5,5,43.5,111,1,0,0,41,5
35,BRAET Vito,Belgium,Classic,1,1,20.58823529,94.33333333,7,0,-4,8,4
36,BRENNER Marco,Germany,GC,1,1,7.888888889,38,6,0,0,-3,2
37,BRUN Nils,Switzerland,Classic,8,8,17.5,109,1,0,0,0,5
38,BRUNEL Alexys,France,TT,1,1,21.46153846,94,6,0,0,0,5
39,BRUTTOMESSO Alberto,Italy,Sprint,47,47,47,102,0,0,0,0,3
40,BURGAUDEAU Mathieu,France,Hills,4,4,29.75,69.2,3,0,-23,4,4
41,BUSATTO Francesco,Italy,Classic,11,11,11,67,0,0,0,0,4
42,CANAL Carlos,Spain,Hills,24,24,24,60,0,0,0,0,5
43,CARVALHO Andre,Portugal,Classic,1,1,18,90.5,2,0,2,0,6
44,CASTRILLO Jaime,Spain,Classic,1,1,1,98.5,1,0,0,0,5
45,CHAMPION Thomas,France,GC,8,8,33.83333333,127,1,0,-74,-14,4
46,CHAMPOUSSIN Clement,France,Climber,32,32,33.5,81.16666667,0,0,87,3,4
